"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-04",,,"80","93","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-05",,,"82","96","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-06",,,"84","100","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-07",,,"86","101","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-08",,,"75","86","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-09",,,"79","95","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-10",,,"84","98","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-11",,,"84","96","73",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-12",,,"83","97","71",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-13",,,"77","91","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-14",,,"74","89","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-15",,,"65","74","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-16",,,"66","85","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-17",,,"61","69","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-18",,,"70","83","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-19",,,"79","95","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-20",,,"84","98","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-21",,,"82","98","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-22",,,"80","95","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-23",,,"82","95","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-24",,,"84","98","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-25",,,"89","104","74",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-26",,,"88","102","73",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-27",,,"77","86","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-28",,,"70","77","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-29",,,"71","82","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-30",,,"64","67","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-31",,,"68","82","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-01",,,"74","88","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-02",,,"76","89","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-03",,,"77","90","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-04",,,"79","91","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-05",,,"79","92","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-06",,,"80","96","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-07",,,"76","96","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-08",,,"74","86","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-09",,,"77","94","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-10",,,"75","88","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-11",,,"74","86","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-12",,,"78","93","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-13",,,"82","95","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-14",,,"83","93","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-15",,,"80","96","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-16",,,"78","97","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-17",,,"82","99","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-18",,,"80","102","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-19",,,"81","98","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-20",,,"83","99","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-21",,,"83","99","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-22",,,"81","99","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-23",,,"83","97","70",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-24",,,"79","96","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-25",,,"77","98","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-26",,,"73","84","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-27",,,"74","86","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-28",,,"73","87","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-29",,,"74","90","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-30",,,"78","93","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-08-31",,,"83","102","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-01",,,"73","89","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-02",,,"74","86","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-03",,,"85","100","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-04",,,"82","97","71",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-05",,,"56","65","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-06",,,"62","74","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-07",,,"67","81","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-08",,,"76","93","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-09",,,"79","96","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-10",,,"66","78","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-11",,,"57","66","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-12",,,"45","52","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-13",,,"56","72","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-14",,,"69","87","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-15",,,"60","63","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-16",,,"70","87","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-17",,,"72","91","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-18",,,"72","87","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-19",,,"71","84","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-20",,,"76","92","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-21",,,"69","82","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-22",,,"68","79","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-23",,,"76","91","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-24",,,"71","87","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-25",,,"70","85","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-26",,,"69","84","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-27",,,"70","83","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-28",,,"69","82","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-29",,,"68","82","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-09-30",,,"66","80","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-01",,,"66","82","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-02",,,"56","69","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-03",,,"51","63","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-04",,,"60","79","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-05",,,"62","82","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-06",,,"64","85","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-07",,,"68","90","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-08",,,"66","82","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-09",,,"60","68","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-10",,,"48","52","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-11",,,"52","62","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-12",,,"54","76","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-13",,,"50","61","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-14",,,"56","74","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-15",,,"61","85","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-16",,,"65","82","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-17",,,"55","69","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-18",,,"54","65","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-19",,,"62","80","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-20",,,"60","76","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-21",,,"63","79","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-22",,,"63","80","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-23",,,"62","78","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-24",,,"67","90","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-25",,,"68","91","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-26",,,"70","91","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-27",,,"56","66","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-28",,,"49","65","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-29",,,"54","76","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-30",,,"52","70","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-10-31",,,"44","58","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-01",,,"53","69","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-02",,,"62","81","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-03",,,"55","69","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-04",,,"45","62","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-05",,,"49","68","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-06",,,"50","68","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-07",,,"58","80","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-08",,,"53","66","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-09",,,"56","78","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-10",,,"47","82","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-11",,,"21","29","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-12",,,"14","16","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-13",,,"16","25","9",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-14",,,"30","42","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-15",,,"29","42","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-16",,,"18","28","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-17",,,"24","43","5",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-18",,,"32","55","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-19",,,"38","55","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-20",,,"38","50","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-21",,,"41","60","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-22",,,"48","73","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-23",,,"43","52","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-24",,,"37","52","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-25",,,"36","55","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-26",,,"35","48","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-27",,,"43","68","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-28",,,"53","78","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-29",,,"56","83","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-11-30",,,"30","43","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-01",,,"19","32","8",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-02",,,"36","60","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-03",,,"35","44","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-04",,,"36","47","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-05",,,"45","61","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-06",,,"39","50","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-07",,,"48","62","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-08",,,"44","64","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-09",,,"38","56","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-10",,,"40","60","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-11",,,"42","63","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-12",,,"40","48","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-13",,,"53","70","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-14",,,"46","53","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-15",,,"35","42","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-16",,,"34","46","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-17",,,"37","51","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-18",,,"32","44","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-19",,,"34","46","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-20",,,"36","54","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-21",,,"41","59","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-22",,,"41","49","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-23",,,"32","35","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-24",,,"33","50","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-25",,,"45","67","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-26",,,"25","30","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-27",,,"22","36","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-28",,,"25","44","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-29",,,"20","32","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-30",,,"5","11","2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-12-31",,,"9","22","-2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-01",,,"20","32","11",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-02",,,"24","38","11",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-03",,,"26","34","11",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-04",,,"12","22","0",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-05",,,"24","44","4",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-06",,,"35","49","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-07",,,"19","33","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-08",,,"36","58","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-09",,,"25","28","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-10",,,"33","47","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-11",,,"35","55","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-12",,,"23","27","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-13",,,"26","38","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-14",,,"29","35","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-15",,,"36","53","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-16",,,"42","70","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-17",,,"44","56","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-18",,,"47","69","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-19",,,"46","66","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-20",,,"38","41","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-21",,,"32","36","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-22",,,"27","38","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-23",,,"31","49","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-24",,,"42","62","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-25",,,"44","59","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-26",,,"50","71","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-27",,,"53","77","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-28",,,"52","69","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-29",,,"42","52","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-30",,,"37","44","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-01-31",,,"38","46","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-01",,,"28","38","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-02",,,"34","54","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-03",,,"45","68","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-04",,,"27","41","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-05",,,"36","60","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-06",,,"55","82","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-07",,,"57","86","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-08",,,"53","73","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-09",,,"51","74","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-10",,,"49","69","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-11",,,"39","48","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-12",,,"41","57","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-13",,,"50","67","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-14",,,"50","74","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-15",,,"24","29","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-16",,,"32","43","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-17",,,"31","44","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-18",,,"34","55","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-19",,,"46","72","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-20",,,"46","66","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-21",,,"37","46","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-22",,,"17","28","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-23",,,"14","20","6",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-24",,,"26","40","7",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-25",,,"35","49","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-26",,,"19","26","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-27",,,"13","16","11",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-02-28",,,"19","25","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-01",,,"26","31","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-02",,,"31","39","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-03",,,"38","54","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-04",,,"22","27","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-05",,,"30","50","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-06",,,"44","63","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-07",,,"46","65","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-08",,,"47","64","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-09",,,"46","64","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-10",,,"51","71","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-11",,,"54","76","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-12",,,"57","73","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-13",,,"52","70","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-14",,,"49","64","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-15",,,"54","77","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-16",,,"66","87","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-17",,,"44","52","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-18",,,"48","62","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-19",,,"42","44","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-20",,,"52","66","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-21",,,"54","71","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-22",,,"59","81","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-23",,,"49","64","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-24",,,"54","72","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-25",,,"44","60","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-26",,,"46","64","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2015-03-27",,,"50","71","31",,,,,,
