"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00148061","38.4331","-96.5577","381.0","2000-03-25","0.00","0.0",,"74","43",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-26","0.00","0.0",,"69","43",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-27","0.00","0.0",,"79","36",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-28","0.00","0.0",,"79","30",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-29","0.08","0.0",,"55","30",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-30","0.38","0.0",,"44","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-31","0.00","0.0",,"64","36",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-01","0.00","0.0",,"62","44",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-02","0.03","0.0",,"50","36","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-03","0.00","0.0",,"68","36",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-04","0.00","0.0",,"54","30",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-05","0.00","0.0",,"63","30",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-06","0.00","0.0",,"67","45",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-07","0.00","0.0",,"69","43",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-08","0.00","0.0",,"61","27",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-09","0.00","0.0",,"58","39",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-10","0.00","0.0",,"71","43",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-11","0.00","0.0",,"67","38",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-12","0.00","0.0",,"59","35",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-13","0.00","0.0",,"62","36",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-14","0.00","0.0",,"69","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-15","0.00","0.0",,"78","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-16","0.55","0.0",,"64","37",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-17","0.00","0.0",,"45","36",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-18","0.00","0.0",,"62","37",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-19","0.00","0.0",,"85","48",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-20","0.00","0.0",,"83","43",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-21","0.00","0.0",,"56","35",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-22","0.00","0.0",,"70","48",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-23","0.41","0.0",,"78","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-24","0.00","0.0",,"65","48","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-25","0.05","0.0",,"68","49",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-26","0.00","0.0",,"70","43","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-27","0.00","0.0",,"73","44",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-28","0.00","0.0",,"72","44",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-29","0.00","0.0",,"72","46",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-04-30","0.00","0.0",,"76","52",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-01","0.13","0.0",,"73","54","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-02","0.24","0.0",,"72","56","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-03","0.00","0.0",,"69","55",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-04","0.00","0.0",,"76","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-05","0.00","0.0",,"84","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-06","0.00","0.0",,"76","55",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-07","0.00","0.0",,"73","65","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-08","0.00","0.0",,"83","67",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-09","0.11","0.0",,"82","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-10","0.00","0.0",,"70","49",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-11","0.00","0.0",,"77","53",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-12","0.00","0.0",,"96","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-13","0.00","0.0",,"76","42",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-14","0.00","0.0",,"68","42",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-15","0.05","0.0",,"72","46",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-16","0.07","0.0",,"62","52",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-17","0.00","0.0",,"75","56",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-18","0.01","0.0",,"78","56",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-19","0.00","0.0",,"73","51",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-20","0.00","0.0",,"59","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-21","0.09","0.0",,"76","51",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-22","0.00","0.0",,"83","51",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-23","0.00","0.0",,"95","66",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-24","0.00","0.0",,"94","65",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-25","0.03","0.0",,"89","55",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-26","1.71","0.0",,"87","63",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-27","1.57","0.0",,"85","62",,"    1",,"    1",,
"USC00148061","38.4331","-96.5577","381.0","2000-05-28","0.00","0.0",,"79","53",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-29","0.00","0.0",,"89","55",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-30","0.00","0.0",,"92","70",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-05-31","0.00","0.0",,"94","72",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-01","0.00","0.0",,"92","73",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-02","0.53","0.0",,"94","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-03","0.00","0.0",,"73","52",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-04","0.00","0.0",,"80","63",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-05","0.00","0.0",,"83","50",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-06","0.00","0.0",,"71","51",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-07","0.00","0.0",,"75","53",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-08","0.00","0.0",,"83","60",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-09","0.00","0.0",,"86","64",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-10","0.00","0.0",,"86","69",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-11","0.03","0.0",,"84","71",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-12","0.61","0.0",,"83","69",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-13","0.18","0.0",,"89","68",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-14","1.60","0.0",,"89","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-15","0.00","0.0",,"82","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-16","0.00","0.0",,"87","62",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-17","0.01","0.0",,"73","61",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-18","0.00","0.0",,"67","48",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-19","0.00","0.0",,"75","51",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-20","0.15","0.0",,"78","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-21","0.14","0.0",,"88","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-22","0.00","0.0",,"81","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-23","0.00","0.0",,"88","66",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-24","0.17","0.0",,"92","67",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-25","0.00","0.0",,"88","70",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-26","0.00","0.0",,"90","66",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-27","0.00","0.0",,"78","61",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-28","0.00","0.0",,"76","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-29","0.00","0.0",,"78","52",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-06-30","0.24","0.0",,"79","61",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-01","0.00","0.0",,"78","67","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-02","0.00","0.0",,"91","71",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-03","0.00","0.0",,"89","73",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-04","0.00","0.0",,"91","75",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-05","0.00","0.0",,"94","73",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-06","0.00","0.0",,"94","76",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-07","0.00","0.0",,"96","72",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-08","0.00","0.0",,"94","73",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-09","0.00","0.0",,"96","77",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-10","0.00","0.0",,"98","77",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-11","0.00","0.0",,"102","75",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-12","0.00","0.0",,"96","76",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-13","0.00","0.0",,"95","64",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-14","0.00","0.0",,"95","65",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-15","0.00","0.0",,"101","67",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-16","0.00","0.0",,"105","70",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-17","0.43","0.0",,"104","70",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-18","0.12","0.0",,"86","70",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-19","0.00","0.0",,"93","70",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-20","0.83","0.0",,"85","66",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-21","0.41","0.0",,"87","66",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-22","0.43","0.0",,"81","64",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-23","0.00","0.0",,"78","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-24","0.00","0.0",,"81","61",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-25","0.02","0.0",,"86","66",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-26","0.00","0.0",,"87","66",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-27","0.00","0.0",,"91","67",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-28","0.08","0.0",,"91","69",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-29","0.41","0.0",,"79","66",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-30","0.00","0.0",,"83","61",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-07-31","0.00","0.0",,"83","63",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-01","0.00","0.0",,"86","63",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-02","0.00","0.0",,"92","64",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-03","0.00","0.0",,"93","66",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-04","0.00","0.0",,"94","67",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-05","0.00","0.0",,"96","71",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-06","0.00","0.0",,"104","75",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-07","0.07","0.0",,"96","70",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-08","0.00","0.0",,"97","78",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-09","0.00","0.0",,"105","76",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-10","0.00","0.0",,"103","73",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-11","0.00","0.0",,"101","75",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-12","0.00","0.0",,"100","72",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-13","0.00","0.0",,"107","78",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-14","0.00","0.0",,"105","77",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-15","0.00","0.0",,"99","80",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-16","0.00","0.0",,"97","71",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-17","0.00","0.0",,"103","74",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-18","0.00","0.0",,"96","63",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-19","0.00","0.0",,"84","65",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-20","0.00","0.0",,"92","65",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-21","0.00","0.0",,"100","74",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-22","0.00","0.0",,"101","73",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-23","0.00","0.0",,"106","74",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-24","0.00","0.0",,"105","74",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-25","0.00","0.0",,"105","70",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-26","0.02","0.0",,"109","74",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-27","0.00","0.0",,"103","77",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-28","0.00","0.0",,"110","78",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-29","0.00","0.0",,"109","76",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-30","0.00","0.0",,"106","77",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-08-31","0.00","0.0",,"103","79",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-01","0.00","0.0",,"108","67",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-02","0.00","0.0",,"108","68",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-03","0.05","0.0",,"112","71",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-04","0.00","0.0",,"103","75",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-05","0.00","0.0",,"97","66",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-06","0.00","0.0",,"88","60",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-07","0.00","0.0",,"91","61",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-08","0.00","0.0",,"96","65",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-09","0.00","0.0",,"94","67",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-10","0.00","0.0",,"92","72",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-11","0.00","0.0",,"101","72",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-12","0.00","0.0",,"105","60",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-13","0.00","0.0",,"85","56",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-14","0.00","0.0",,"99","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-15","0.00","0.0",,"87","53",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-16","0.00","0.0",,"82","53",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-17","0.00","0.0",,"86","56",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-18","0.00","0.0",,"94","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-19","0.00","0.0",,"95","64",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-20","0.00","0.0",,"95","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-21","0.00","0.0",,"73","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-22","0.02","0.0",,"76","44",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-23","0.71","0.0",,"91","51",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-24","0.24","0.0",,"53","49",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-25","0.15","0.0",,"49","39",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-26","0.00","0.0",,"64","30",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-27","0.00","0.0",,"76","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-28","0.00","0.0",,"85","45",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-29","0.00","0.0",,"87","53",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-09-30","0.00","0.0",,"83","57",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-01","0.00","0.0",,"86","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-02","0.00","0.0",,"91","57",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-03","0.00","0.0",,"87","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-04","0.00","0.0",,"92","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-05","0.27","0.0",,"62","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-06","0.08","0.0",,"61","36",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-07","0.00","0.0",,"43","25",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-08","0.00","0.0",,"51","21",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-09","0.00","0.0",,"47","22",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-10","0.00","0.0",,"57","24",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-11","0.00","0.0",,"65","31",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-12","0.00","0.0",,"73","44",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-13","0.00","0.0",,"81","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-14","0.61","0.0",,"74","58",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-15","0.02","0.0",,"71","58",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-16","0.41","0.0",,"67","57",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-17","0.00","0.0",,"70","45",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-18","0.00","0.0",,"79","45",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-19","0.00","0.0",,"84","47",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-20","0.00","0.0",,"80","53",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-21","0.00","0.0",,"80","54",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-22","0.17","0.0",,"66","56",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-23","0.46","0.0",,"67","57",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-24","0.00","0.0",,"77","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-25","0.52","0.0",,"73","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-26","1.01","0.0",,"62","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-27","0.00","0.0",,"73","59",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-28","0.04","0.0",,"69","62",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-29","0.25","0.0",,"74","62",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-30","0.00","0.0",,"75","49",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-10-31","0.00","0.0",,"78","49",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-01","0.60","0.0",,"77","63",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-02","0.43","0.0",,"69","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-03","0.00","0.0",,"66","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-04","0.00","0.0",,"56","39",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-05","0.00","0.0",,"63","42",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-06","1.25","0.0",,"58","40",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-07","0.14","0.0",,"40","28",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-08","0.00","0.0",,"43","28",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-09","0.00","0.0",,"31","24",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-10","0.00","0.0",,"40","18",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-11","0.00","0.0",,"42","19","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-12","0.01",,,"41","27",,,"    1",,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-13","0.00","0.0",,"38","17",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-14","0.00","0.0",,"38","18",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-15","0.00","0.0",,"46","19",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-16","0.00","0.0",,"56","25",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-17","0.00","0.0",,"37","13",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-18","0.00","0.0",,"40","14",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-19","0.00","0.0",,"46","20",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-20","0.00","0.0",,"53","22",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-21","0.00","0.0",,"36","15",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-11-22","0.00","0.0",,"56","20",,,,,,
